Date,Open,High,Low,Close,Volume,Adj Close
10/31/2014,39.220001,39.43,38.82,39.330002,5263700,38.340944
10/30/2014,38.220001,39.02,38,38.77,3624300,37.795025
10/29/2014,38.639999,39.080002,38,38.599998,3940800,37.629298
10/28/2014,38.560001,38.91,38.209999,38.799999,4314200,37.824269
10/27/2014,37.669998,38.599998,37.630001,38.450001,4557800,37.483073
10/24/2014,38.150002,38.150002,37.580002,37.709999,4324900,36.76168
10/23/2014,37.849998,38.43,37.759998,38.029999,3777200,37.073633
10/22/2014,37.900002,38.439999,37.639999,37.66,3475400,36.712938
10/21/2014,37.360001,38.09,37.150002,37.950001,3871300,36.995646
10/20/2014,36.93,37.400002,36.93,37.200001,3837300,36.264507
10/17/2014,37.150002,37.27,36.619999,36.939999,4054400,36.011043
10/16/2014,36.439999,37.119999,36.349998,36.869999,3484600,35.942804
10/15/2014,36.959999,37.43,36.240002,36.919998,6358500,35.991546
10/14/2014,36.799999,37.299999,36.759998,37.07,6079500,36.137775
10/13/2014,36.759998,37.360001,36.689999,36.720001,4968200,35.796579
10/10/2014,37.189999,37.650002,36.689999,36.700001,4756700,35.777081
10/9/2014,37.73,37.900002,36.900002,37.23,4344300,36.293752
10/8/2014,37.369999,37.959999,37.110001,37.799999,4837900,36.849417
10/7/2014,38.119999,38.139999,37.080002,37.43,5838400,36.488723
10/6/2014,38.349998,38.790001,38.23,38.490002,4708300,37.522068
10/3/2014,37.669998,38.400002,37.48,38.209999,3369200,37.249106
10/2/2014,37.790001,38.439999,37.380001,37.529999,4719100,36.586207
10/1/2014,38.080002,38.150002,37.529999,37.849998,3935800,36.898159
9/30/2014,37.560001,39.5,37.560001,38.110001,6965300,37.151623
9/29/2014,37.459999,37.669998,37.299999,37.560001,2662300,36.615455
9/26/2014,37.560001,37.880001,37.5,37.669998,2385700,36.722685
9/25/2014,38.18,38.360001,37.380001,37.580002,3984600,36.634952
9/24/2014,38.060001,38.389999,37.759998,38.34,3400700,37.375838
9/23/2014,38.709999,38.779999,38.07,38.139999,4850300,37.063884
9/19/2014,39.959999,40,38.610001,39.169998,8075300,38.064822
9/18/2014,39.580002,40.139999,39.32,39.790001,6888200,38.667331
9/17/2014,38.439999,39.689999,38.41,39.380001,8223800,38.268899
9/16/2014,37.59,38.299999,37.450001,38.189999,5644100,37.112473
9/15/2014,38.029999,38.259998,37.400002,37.57,4884000,36.509967
9/12/2014,38.439999,38.5,38.02,38.099998,4461800,37.025012
9/11/2014,38.630001,39.07,38.310001,38.509998,4029300,37.423444
9/10/2014,38.259998,38.779999,38.16,38.630001,3277300,37.540061
9/9/2014,38.66,38.950001,38.189999,38.349998,4820700,37.267958
9/8/2014,39.330002,39.400002,38.669998,38.810001,4984400,37.714982
9/5/2014,39.130001,39.619999,39.060001,39.52,3168100,38.404949
9/4/2014,39.220001,39.689999,39.02,39.130001,4127100,38.025953
9/3/2014,39.150002,39.73,38.990002,39.049999,4006200,37.948209
9/2/2014,39.200001,39.290001,38.810001,39.09,4447200,37.987081
8/29/2014,39.380001,39.400002,38.990002,39.139999,3590200,38.035669
8/28/2014,39.299999,39.490002,38.779999,39.189999,5487500,38.084258
8/27/2014,38.580002,40.209999,38.529999,39.799999,8451800,38.677047
8/26/2014,38.57,38.709999,38.400002,38.490002,2799000,37.404011
8/25/2014,38.700001,38.779999,38.32,38.490002,2661600,37.404011
8/21/2014,38.099998,38.330002,37.75,37.919998,4317500,36.85009
8/20/2014,38.709999,38.799999,38.040001,38.189999,5442000,37.112473
8/19/2014,38.700001,39.07,38.580002,38.759998,4367000,37.66639
